key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
02/10/2020OperárioFerroviárioVitóriaBrasileiroSerieB2020,8,2,59%,41%,11,6,6/9 (67%),1/2 (50%),0,1,5,5,2,0,210 (82%),133 (78%),3,2,1,2,0,0,6,2,72,63,0,0,0,0,0,0,6,8,15,7,5,10,256,170,6/20 (30%),4/15 (27%),6,22,0,1,12/24 (50%),17/38 (45%),30,19,4,3,2,0,10,2,1,0,0,0
02/10/2020CRBAvaíBrasileiroSerieB2020,1,5,42%,58%,9,10,4/4 (100%),3/7 (43%),2,1,2,2,0,1,144 (81%),208 (88%),2,3,2,0,0,0,2,3,48,55,0,0,1,0,0,0,9,1,6,9,2,3,178,236,0/6 (0%),5/11 (45%),9,4,0,0,13/23 (57%),19/31 (61%),25,19,3,1,0,1,4,7,0,2,0,0
02/10/2020BotafogoSPParanáClubeBrasileiroSerieB2020,0,5,24%,76%,10,11,5/7 (71%),3/7 (43%),2,0,2,3,1,1,64 (62%),276 (88%),2,3,2,1,0,0,5,5,65,73,0,0,0,0,0,0,9,6,4,8,10,5,104,313,1/6 (17%),5/21 (24%),21,10,0,0,15/33 (45%),18/23 (78%),26,27,2,0,1,1,2,5,4,2,1,0
03/10/2020AméricaMineiroGuaraniBrasileiroSerieB2020,5,1,44%,56%,4,0,2/2 (100%),4/4 (100%),1,2,4,10,0,0,139 (78%),185 (83%),1,2,2,1,0,0,3,3,59,56,0,0,0,0,0,0,3,6,7,10,3,5,178,222,3/9 (33%),0/7 (0%),4,8,0,0,16/23 (70%),14/27 (52%),15,16,1,7,0,0,3,0,1,1,0,0
26/09/2020CSAJuventudeBrasileiroSerieB2020,1,2,20%,80%,13,4,1/6 (17%),8/10 (80%),0,0,1,2,2,2,56 (60%),325 (90%),3,2,0,2,0,0,1,9,51,77,0,0,2,2,0,0,8,9,4,6,13,5,93,362,2/4 (50%),1/23 (4%),21,1,0,1,9/25 (36%),18/26 (69%),26,25,0,2,1,0,3,4,4,2,0,0
26/09/2020VitóriaOesteBrasileiroSerieB2020,3,4,74%,26%,3,5,4/5 (80%),4/6 (67%),1,1,6,4,3,0,327 (92%),93 (78%),4,1,1,2,0,0,5,4,55,47,0,0,0,0,0,0,7,4,10,6,3,6,356,120,0/15 (0%),2/5 (40%),5,15,0,1,17/27 (63%),5/18 (28%),25,16,3,1,1,0,4,2,0,0,0,0
26/09/2020GrêmioEsportivoBrasilParanáClubeBrasileiroSerieB2020,1,1,40%,60%,1,5,5/6 (83%),4/4 (100%),0,1,4,1,0,0,162 (78%),249 (81%),2,1,0,1,0,0,2,0,71,84,0,0,0,0,0,0,3,3,5,3,10,6,209,306,1/8 (13%),2/10 (20%),6,3,1,0,9/34 (26%),20/32 (63%),12,17,2,1,0,0,1,2,1,1,0,0
27/09/2020PontePretaConfiançaBrasileiroSerieB2020,0,7,55%,45%,9,9,3/5 (60%),2/3 (67%),2,0,2,6,0,0,163 (80%),113 (72%),3,1,0,2,0,0,0,2,65,62,0,0,0,0,0,0,4,4,3,11,5,3,203,157,1/10 (10%),4/15 (27%),10,7,0,1,13/29 (45%),16/35 (46%),27,23,0,3,0,0,1,5,2,3,0,0
28/09/2020CRBAméricaMineiroBrasileiroSerieB2020,3,5,46%,54%,4,4,0/2 (0%),5/13 (38%),0,1,5,5,1,2,132 (70%),174 (81%),4,2,2,4,0,0,4,6,83,77,0,0,1,2,0,0,9,8,9,9,8,10,188,214,1/11 (9%),2/12 (17%),9,10,0,0,15/40 (38%),12/26 (46%),20,24,2,2,1,2,4,4,0,0,0,0
29/09/2020JuventudeOperárioFerroviárioBrasileiroSerieB2020,2,2,48%,52%,9,3,1/4 (25%),1/4 (25%),1,3,4,1,1,0,159 (76%),182 (78%),4,0,0,3,0,0,5,2,76,78,0,0,0,0,0,0,4,5,10,3,8,6,208,232,6/16 (38%),1/9 (11%),6,8,0,0,7/35 (20%),15/28 (54%),21,22,4,1,1,0,6,2,1,1,0,0
29/09/2020AvaíFigueirenseBrasileiroSerieB2020,5,2,34%,66%,8,3,1/3 (33%),7/12 (58%),3,2,3,4,2,0,108 (84%),217 (88%),2,1,1,1,0,0,2,3,42,58,0,0,2,0,0,0,11,5,10,4,7,2,129,247,3/8 (38%),3/13 (23%),9,6,1,0,12/25 (48%),11/23 (48%),24,25,3,1,1,0,7,0,3,5,0,1
29/09/2020VitóriaCSABrasileiroSerieB2020,4,1,73%,27%,9,8,7/12 (58%),5/7 (71%),1,1,7,1,0,0,293 (89%),76 (64%),3,1,1,3,0,0,2,2,71,58,0,0,0,0,0,0,3,15,12,3,5,2,330,118,3/18 (17%),2/5 (40%),2,12,0,0,27/36 (75%),9/29 (31%),27,29,5,1,0,0,5,2,0,1,0,0
29/09/2020OesteBotafogoSPBrasileiroSerieB2020,2,3,51%,49%,21,15,7/9 (78%),10/15 (67%),0,0,0,6,1,1,132 (69%),121 (68%),1,4,3,1,0,0,1,2,87,88,0,0,0,1,0,0,13,10,3,10,3,5,190,177,4/9 (44%),1/7 (14%),12,6,0,0,13/35 (37%),16/39 (41%),49,45,0,3,1,1,3,4,1,1,1,0
19/09/2020PontePretaOperárioFerroviárioBrasileiroSerieB2020,4,2,56%,44%,8,10,3/5 (60%),2/4 (50%),0,0,2,3,0,2,157 (78%),121 (77%),1,2,1,1,0,0,3,5,75,67,0,0,0,0,0,0,7,6,5,6,1,7,202,157,3/18 (17%),2/12 (17%),14,20,0,1,14/25 (56%),16/30 (53%),23,26,0,2,0,1,3,3,2,1,0,0
19/09/2020CuiabáOesteBrasileiroSerieB2020,2,6,54%,46%,3,4,4/4 (100%),2/5 (40%),1,2,3,3,1,2,232 (88%),187 (86%),4,2,2,3,0,0,2,1,49,61,0,0,0,0,0,0,7,4,8,10,4,6,265,218,3/7 (43%),5/14 (36%),9,5,1,1,15/26 (58%),16/28 (57%),23,16,2,2,0,2,5,7,1,1,0,0
19/09/2020CSACruzeiroECBrasileiroSerieB2020,1,2,24%,76%,8,15,1/3 (33%),4/11 (36%),0,0,1,2,2,0,55 (53%),275 (90%),2,1,0,1,0,0,3,2,75,75,0,0,0,0,0,0,11,6,4,5,4,6,103,307,1/7 (14%),4/28 (14%),14,9,1,0,7/31 (23%),27/38 (71%),23,30,1,2,1,0,3,3,2,1,1,0
20/09/2020AvaíSampaioCorrêaBrasileiroSerieB2020,3,2,59%,41%,4,6,7/16 (44%),7/12 (58%),1,2,5,3,0,1,228 (83%),149 (78%),6,2,0,5,0,0,3,0,96,77,0,0,0,4,0,0,12,15,9,6,9,5,274,192,2/22 (9%),0/2 (0%),3,18,0,0,14/31 (45%),14/31 (45%),33,34,0,2,0,0,4,3,0,0,0,0
21/09/2020BotafogoSPGrêmioEsportivoBrasilBrasileiroSerieB2020,3,0,58%,42%,8,8,9/13 (69%),3/6 (50%),3,1,1,2,0,0,209 (85%),137 (74%),1,2,1,1,0,0,3,1,73,68,0,0,0,0,0,0,7,9,4,4,3,10,247,184,3/13 (23%),1/4 (25%),3,15,0,0,28/43 (65%),8/31 (26%),33,27,0,2,0,0,3,2,0,3,0,0
22/09/2020OperárioFerroviárioCuiabáBrasileiroSerieB2020,1,5,53%,47%,11,7,1/5 (20%),7/8 (88%),2,0,1,3,0,1,138 (74%),113 (72%),0,1,0,0,0,0,1,2,86,71,0,0,0,0,0,0,5,9,1,7,8,9,187,157,0/9 (0%),3/12 (25%),10,15,0,1,16/37 (43%),11/28 (39%),29,32,0,1,0,0,0,4,0,0,0,0
25/09/2020BotafogoSPCRBBrasileiroSerieB2020,8,0,70%,30%,11,8,13/20 (65%),1/2 (50%),1,0,7,1,0,0,211 (86%),63 (61%),3,2,1,3,0,0,5,0,72,61,0,0,0,0,0,0,3,10,11,2,3,4,244,104,2/19 (11%),1/5 (20%),6,18,1,0,17/24 (71%),11/32 (34%),35,30,0,0,0,0,4,1,2,2,0,0
25/09/2020ChapecoenseAméricaMineiroBrasileiroSerieB2020,5,2,50%,50%,7,5,2/7 (29%),5/7 (71%),0,1,2,4,0,0,211 (84%),204 (83%),1,1,1,1,0,0,2,0,55,62,0,0,0,0,0,0,7,6,6,5,10,4,250,246,3/7 (43%),0/5 (0%),9,7,0,0,12/23 (52%),11/24 (46%),19,27,0,2,0,0,4,1,2,0,0,0
25/09/2020CruzeiroECAvaíBrasileiroSerieB2020,6,1,76%,24%,10,14,5/12 (42%),4/5 (80%),1,0,7,1,2,1,268 (90%),50 (50%),4,2,1,4,0,0,9,0,77,57,0,0,0,0,0,0,1,11,15,3,2,3,299,100,8/34 (24%),1/2 (50%),0,26,0,0,8/12 (67%),15/35 (43%),25,36,5,0,2,0,8,2,2,1,0,0
26/09/2020FigueirenseGuaraniBrasileiroSerieB2020,2,3,44%,56%,6,8,3/4 (75%),2/4 (50%),1,1,4,5,0,0,149 (80%),197 (85%),1,2,2,0,0,0,1,2,56,58,0,0,0,0,0,0,6,4,5,6,1,8,186,232,0/5 (0%),3/9 (33%),7,2,0,0,17/33 (52%),13/24 (54%),26,19,2,1,0,0,1,1,1,2,0,0
12/09/2020SampaioCorrêaOperárioFerroviárioBrasileiroSerieB2020,9,1,46%,54%,5,2,7/10 (70%),1/4 (25%),0,1,7,4,1,2,136 (78%),162 (76%),3,5,4,3,0,0,3,1,68,72,0,0,0,0,0,0,7,12,13,9,3,5,174,213,5/16 (31%),1/6 (17%),7,14,2,0,11/25 (44%),10/34 (29%),25,24,1,3,1,1,6,5,2,2,0,0
12/09/2020NáuticoBotafogoSPBrasileiroSerieB2020,2,6,53%,47%,11,10,4/5 (80%),2/3 (67%),0,1,4,3,0,1,140 (72%),122 (77%),0,4,3,0,0,0,0,3,76,65,0,0,0,0,0,0,3,8,4,12,9,6,194,159,0/2 (0%),3/10 (30%),12,3,0,1,16/31 (52%),19/31 (61%),32,32,2,2,0,0,0,9,1,0,0,0
13/09/2020OesteCSABrasileiroSerieB2020,4,3,39%,61%,4,10,2/2 (100%),0/0 (0%),1,1,3,3,0,1,56 (67%),104 (83%),1,2,2,0,0,0,2,9,50,54,0,0,0,0,0,0,4,5,6,7,2,4,84,125,2/13 (15%),4/24 (17%),18,10,0,0,11/30 (37%),12/24 (50%),16,26,1,2,0,1,3,4,2,1,0,0
14/09/2020ParanáClubeCRBBrasileiroSerieB2020,2,5,44%,56%,7,5,4/8 (50%),5/10 (50%),0,1,3,0,2,2,182 (82%),231 (86%),2,2,2,1,0,0,2,1,64,74,0,0,0,0,0,0,15,12,5,7,7,6,223,269,1/3 (33%),8/16 (50%),7,3,0,0,14/33 (42%),23/36 (64%),32,31,1,0,1,2,2,7,0,5,0,0
14/09/2020JuventudeVitóriaBrasileiroSerieB2020,5,4,50%,50%,4,4,4/9 (44%),4/6 (67%),1,0,10,5,0,2,190 (83%),181 (83%),4,2,1,4,0,0,0,1,64,62,0,0,0,0,0,0,5,8,13,8,3,8,229,218,0/5 (0%),2/9 (22%),4,5,0,0,17/28 (61%),19/33 (58%),24,22,4,2,0,1,3,3,1,2,0,0
15/09/2020ConfiançaAvaíBrasileiroSerieB2020,4,2,40%,60%,9,6,3/6 (50%),4/9 (44%),0,2,2,3,0,2,94 (67%),156 (77%),1,3,2,0,0,0,0,1,63,80,0,0,0,0,0,0,8,4,6,10,7,5,140,203,2/4 (50%),3/14 (21%),5,0,0,0,15/42 (36%),5/20 (25%),24,21,1,5,0,1,4,7,5,3,1,0
16/09/2020CSACuiabáBrasileiroSerieB2020,4,6,48%,52%,19,19,1/2 (50%),3/6 (50%),0,0,2,6,0,2,114 (68%),129 (74%),0,4,3,0,0,0,2,4,74,71,0,0,0,0,0,0,8,2,5,11,5,3,167,174,1/9 (11%),1/11 (9%),11,13,0,0,15/39 (38%),15/39 (38%),32,38,1,1,0,1,3,5,4,1,0,0
18/09/2020ConfiançaGuaraniBrasileiroSerieB2020,3,1,39%,61%,4,9,5/7 (71%),3/4 (75%),1,0,4,1,1,0,111 (76%),185 (80%),1,1,1,0,0,0,2,2,60,69,0,0,0,0,0,0,2,6,6,3,6,2,147,232,3/6 (50%),1/9 (11%),21,6,0,0,16/33 (48%),16/30 (53%),20,29,2,1,0,0,2,2,3,2,0,0
18/09/2020NáuticoChapecoenseBrasileiroSerieB2020,1,1,58%,42%,7,4,5/8 (63%),6/10 (60%),0,1,4,0,0,0,206 (85%),145 (83%),5,1,0,4,0,0,4,4,58,53,0,0,0,0,0,0,6,5,10,2,2,2,243,174,3/13 (23%),1/11 (9%),7,13,0,0,16/30 (53%),13/23 (57%),24,22,4,0,0,0,6,2,2,1,0,0
19/09/2020AméricaMineiroFigueirenseBrasileiroSerieB2020,2,3,62%,38%,8,6,3/12 (25%),0/0 (0%),4,1,6,5,0,0,223 (86%),121 (78%),1,2,1,1,0,0,4,0,73,56,0,0,0,0,0,0,6,12,7,5,1,10,259,156,1/13 (8%),0/4 (0%),4,9,0,0,26/33 (79%),13/32 (41%),19,23,4,0,0,0,1,0,2,2,0,0
05/09/2020SampaioCorrêaAméricaMineiroBrasileiroSerieB2020,1,5,36%,64%,7,12,1/4 (25%),0/1 (0%),2,3,1,2,1,0,74 (62%),162 (81%),1,0,0,0,0,0,2,2,71,73,0,0,0,0,0,0,12,12,2,8,3,3,120,201,1/5 (20%),6/15 (40%),10,3,0,1,8/34 (24%),19/33 (58%),29,31,0,3,0,0,1,6,2,2,0,0
05/09/2020GrêmioEsportivoBrasilNáuticoBrasileiroSerieB2020,3,5,29%,71%,4,3,4/5 (80%),2/6 (33%),0,1,3,4,1,1,78 (69%),245 (90%),1,3,2,0,0,0,3,1,51,58,0,0,0,0,0,0,12,4,4,8,5,3,113,271,2/5 (40%),2/13 (15%),9,2,0,1,18/37 (49%),16/23 (70%),27,16,0,0,0,0,1,4,1,2,0,0
06/09/2020ChapecoenseAvaíBrasileiroSerieB2020,3,5,44%,56%,9,3,2/3 (67%),6/7 (86%),1,1,0,6,0,0,162 (79%),210 (87%),2,3,3,1,0,0,2,3,58,67,0,0,0,0,0,0,11,4,6,8,7,5,204,242,4/8 (50%),3/18 (17%),11,4,0,0,19/37 (51%),17/26 (65%),27,26,1,0,0,0,6,2,3,1,0,0
07/09/2020CruzeiroECCRBBrasileiroSerieB2020,1,0,48%,52%,5,8,4/6 (67%),2/3 (67%),0,2,1,0,0,0,184 (80%),199 (83%),0,2,1,0,0,0,2,2,66,69,0,0,0,0,0,0,9,5,3,2,1,9,229,239,1/10 (10%),3/12 (25%),11,10,0,1,10/31 (32%),16/34 (47%),24,21,2,0,0,0,2,2,0,1,0,0
08/09/2020JuventudeConfiançaBrasileiroSerieB2020,5,3,54%,46%,7,8,4/9 (44%),7/8 (88%),1,0,2,1,2,1,183 (79%),146 (74%),5,1,1,2,0,0,1,0,76,82,0,0,0,0,0,0,8,8,10,4,6,4,233,196,2/8 (25%),0/8 (0%),7,4,1,0,24/47 (51%),22/48 (46%),27,28,0,0,0,1,8,3,1,1,0,0
08/09/2020CuiabáFigueirenseBrasileiroSerieB2020,6,6,56%,44%,11,12,4/8 (50%),1/9 (11%),1,3,6,5,0,2,166 (80%),119 (73%),1,3,3,1,0,0,0,1,77,73,0,0,0,1,0,0,12,5,9,11,9,4,207,164,2/14 (14%),2/7 (29%),6,12,0,0,22/38 (58%),13/35 (37%),37,25,2,2,0,2,3,6,1,2,0,1
09/09/2020ParanáClubeAméricaMineiroBrasileiroSerieB2020,3,2,58%,42%,5,6,4/6 (67%),4/5 (80%),0,2,4,3,0,1,210 (81%),135 (74%),3,3,2,3,0,0,4,4,74,69,0,0,0,0,0,0,5,8,7,7,8,8,260,182,3/13 (23%),3/8 (38%),4,7,0,0,17/33 (52%),20/37 (54%),15,31,1,2,0,1,3,4,1,2,0,0
11/09/2020AvaíPontePretaBrasileiroSerieB2020,2,3,55%,45%,10,6,8/10 (80%),6/12 (50%),1,0,1,4,0,2,167 (76%),146 (78%),2,3,2,2,0,0,4,4,78,67,0,0,0,1,0,0,15,5,5,8,4,5,221,186,3/11 (27%),2/7 (29%),5,19,0,0,13/32 (41%),13/35 (37%),43,28,1,2,0,1,4,4,2,1,0,0
11/09/2020CruzeiroECVitóriaBrasileiroSerieB2020,6,3,51%,49%,6,7,10/10 (100%),2/6 (33%),2,1,6,5,1,0,181 (82%),166 (79%),3,2,2,2,0,0,4,0,75,73,0,0,2,0,0,0,11,14,13,9,12,6,220,209,4/13 (31%),1/7 (14%),5,10,1,0,27/42 (64%),13/33 (39%),31,34,4,4,0,0,7,4,1,1,0,0
12/09/2020GuaraniGrêmioEsportivoBrasilBrasileiroSerieB2020,3,1,69%,31%,16,7,8/12 (67%),4/5 (80%),2,0,5,1,2,0,260 (87%),90 (66%),4,0,0,4,0,0,5,0,65,58,0,0,0,0,0,0,4,6,9,1,6,6,298,137,3/15 (20%),1/4 (25%),3,15,0,0,16/26 (62%),13/33 (39%),35,31,2,0,2,0,4,0,1,3,0,0
02/09/2020AvaíOperárioFerroviárioBrasileiroSerieB2020,1,4,27%,73%,5,10,4/6 (67%),5/8 (63%),0,2,3,4,0,0,73 (61%),267 (87%),1,1,1,1,0,0,2,8,68,81,0,0,0,0,0,0,9,6,3,7,5,4,120,308,1/4 (25%),3/24 (13%),17,5,0,1,12/36 (33%),19/28 (68%),22,30,1,2,0,0,0,3,3,2,0,0
02/09/2020AméricaMineiroCSABrasileiroSerieB2020,5,3,52%,48%,15,15,4/6 (67%),7/11 (64%),0,1,7,3,0,0,173 (78%),144 (74%),4,1,0,3,0,0,2,1,72,77,0,0,0,0,0,0,6,5,11,7,5,5,221,195,2/8 (25%),3/7 (43%),4,2,0,0,18/41 (44%),21/41 (51%),35,30,2,3,0,0,4,4,0,1,0,0
02/09/2020CRBSampaioCorrêaBrasileiroSerieB2020,6,1,66%,34%,8,6,4/7 (57%),0/4 (0%),5,2,6,0,0,1,231 (82%),100 (69%),3,1,1,1,0,0,3,0,82,76,0,0,0,0,0,0,12,5,13,2,6,4,282,145,4/15 (27%),0/1 (0%),3,20,0,0,13/29 (45%),17/35 (49%),29,17,4,0,0,0,7,2,0,1,0,0
02/09/2020GrêmioEsportivoBrasilCruzeiroECBrasileiroSerieB2020,1,5,41%,59%,10,10,3/8 (38%),1/4 (25%),1,0,3,8,1,0,128 (72%),188 (80%),2,4,4,1,0,0,0,2,78,73,0,0,0,0,0,0,7,8,6,12,2,2,177,236,1/7 (14%),5/16 (31%),11,8,0,0,17/38 (45%),18/32 (56%),25,24,3,3,0,0,3,4,1,2,0,0
04/09/2020FigueirenseParanáClubeBrasileiroSerieB2020,2,3,56%,44%,13,14,4/8 (50%),9/15 (60%),0,1,3,3,0,1,179 (73%),142 (74%),3,2,1,3,0,0,0,0,104,87,0,0,0,0,0,0,13,14,6,6,11,3,244,192,6/15 (40%),1/5 (20%),4,15,0,0,22/44 (50%),17/40 (43%),41,42,1,1,0,0,3,3,0,2,0,0
04/09/2020PontePretaBotafogoSPBrasileiroSerieB2020,4,6,57%,43%,11,13,1/3 (33%),2/7 (29%),0,2,3,6,0,0,163 (80%),113 (72%),1,2,2,1,0,0,3,0,68,70,0,0,0,0,0,0,9,9,6,9,2,5,203,156,2/11 (18%),1/6 (17%),9,11,0,0,15/32 (47%),20/44 (45%),27,35,1,1,0,0,3,3,2,1,1,1
05/09/2020OesteJuventudeBrasileiroSerieB2020,5,5,55%,45%,8,8,2/7 (29%),7/11 (64%),1,0,2,3,1,1,172 (82%),132 (77%),1,2,0,0,0,0,3,3,69,63,0,0,0,0,0,0,8,7,6,8,4,7,210,171,3/15 (20%),2/10 (20%),4,4,0,0,25/39 (64%),25/46 (54%),26,32,0,1,0,0,4,5,1,1,0,0
05/09/2020CSAConfiançaBrasileiroSerieB2020,1,5,22%,78%,11,17,1/3 (33%),2/4 (50%),1,0,1,9,0,0,44 (54%),247 (90%),0,8,7,0,0,0,0,1,53,48,0,0,0,0,0,0,7,4,1,15,3,0,81,274,0/1 (0%),7/15 (47%),6,0,0,1,12/36 (33%),10/17 (59%),24,39,0,2,0,0,0,6,3,2,1,0
05/09/2020VitóriaCuiabáBrasileiroSerieB2020,2,1,53%,47%,12,8,4/7 (57%),7/9 (78%),1,1,2,7,2,1,160 (84%),124 (78%),3,8,6,1,0,0,1,4,43,60,0,0,1,0,0,0,9,6,7,13,3,2,190,160,2/5 (40%),3/12 (25%),9,4,0,2,17/28 (61%),12/28 (43%),33,32,2,4,0,0,5,6,5,8,1,2
05/09/2020OperárioFerroviárioGuaraniBrasileiroSerieB2020,2,7,66%,34%,6,3,5/8 (63%),4/8 (50%),0,0,1,6,0,1,210 (83%),82 (67%),1,2,1,1,0,0,0,5,67,62,0,0,0,0,0,0,9,10,3,10,6,10,252,123,5/11 (45%),3/9 (33%),2,10,0,0,8/21 (38%),9/24 (38%),27,26,0,1,0,0,2,4,3,1,0,0
29/08/2020CruzeiroECAméricaMineiroBrasileiroSerieB2020,1,0,70%,30%,11,7,0/2 (0%),3/4 (75%),1,0,7,0,0,0,260 (86%),71 (57%),3,0,0,2,0,0,5,2,76,77,0,0,0,0,0,0,4,12,8,0,7,7,303,125,5/15 (33%),1/7 (14%),6,6,0,0,22/37 (59%),14/49 (29%),25,30,4,0,0,0,1,0,2,0,0,0
29/08/2020SampaioCorrêaPontePretaBrasileiroSerieB2020,3,5,57%,43%,6,3,4/5 (80%),4/4 (100%),0,0,5,3,2,0,180 (80%),111 (67%),5,1,1,4,0,0,3,4,65,73,0,0,0,0,0,0,4,3,9,7,8,4,224,165,2/11 (18%),5/10 (50%),10,7,0,0,19/36 (53%),12/41 (29%),25,16,1,1,1,0,4,4,2,0,0,0
30/08/2020OperárioFerroviárioGrêmioEsportivoBrasilBrasileiroSerieB2020,4,3,44%,56%,10,6,1/5 (20%),3/7 (43%),3,0,4,2,1,0,154 (74%),201 (78%),3,1,1,2,0,0,3,2,78,90,0,0,0,0,0,0,10,6,8,4,7,3,208,259,3/10 (30%),2/10 (20%),11,6,0,0,6/25 (24%),19/42 (45%),22,21,1,0,0,0,4,2,2,0,0,0
30/08/2020CSACRBBrasileiroSerieB2020,4,1,52%,48%,7,12,3/8 (38%),3/3 (100%),0,1,3,2,1,1,151 (81%),140 (77%),2,0,0,2,0,0,4,3,69,66,0,0,0,0,0,0,7,8,8,3,5,3,187,182,3/15 (20%),0/6 (0%),9,14,0,0,10/26 (38%),23/42 (55%),25,34,2,2,1,1,5,1,3,3,0,0
31/08/2020GuaraniOesteBrasileiroSerieB2020,1,4,44%,56%,10,18,2/2 (100%),1/1 (100%),1,0,6,2,0,0,98 (69%),112 (67%),3,1,0,2,0,0,2,8,76,82,0,0,0,0,0,0,2,8,7,7,5,7,143,168,0/8 (0%),6/15 (40%),9,4,0,0,14/28 (50%),15/35 (43%),22,32,3,2,0,0,1,5,1,3,0,0
01/09/2020BotafogoSPCuiabáBrasileiroSerieB2020,3,3,62%,38%,9,12,6/11 (55%),3/5 (60%),0,0,4,3,2,0,177 (82%),101 (75%),3,0,0,2,0,0,4,0,74,60,0,0,0,1,0,0,6,7,9,4,1,7,216,135,3/21 (14%),0/5 (0%),6,23,0,0,7/20 (35%),13/29 (45%),30,29,3,1,1,0,5,1,2,1,0,0
01/09/2020ParanáClubePontePretaBrasileiroSerieB2020,2,2,60%,40%,5,12,4/9 (44%),8/9 (89%),0,1,4,1,0,1,211 (79%),118 (69%),2,0,0,2,0,0,2,4,82,77,0,0,1,0,0,0,10,11,8,3,9,11,268,170,0/4 (0%),2/10 (20%),9,3,0,0,11/32 (34%),20/46 (43%),31,41,4,1,0,1,4,2,3,1,0,0
01/09/2020ChapecoenseJuventudeBrasileiroSerieB2020,1,4,42%,58%,7,6,5/8 (63%),4/5 (80%),0,1,3,3,0,0,138 (79%),196 (86%),4,0,0,3,0,0,2,4,53,68,0,0,0,0,0,0,6,3,6,4,12,6,174,228,2/8 (25%),1/19 (5%),17,6,0,0,18/28 (64%),16/28 (57%),29,19,1,0,0,0,3,1,1,1,0,0
01/09/2020NáuticoFigueirenseBrasileiroSerieB2020,5,4,55%,45%,12,9,7/9 (78%),5/12 (42%),2,0,5,1,2,1,125 (78%),87 (73%),1,0,0,0,0,0,2,7,66,74,0,0,0,0,0,0,9,5,9,6,2,3,160,120,3/9 (33%),6/14 (43%),18,7,0,1,15/31 (48%),8/20 (40%),39,26,3,2,1,1,4,5,0,2,0,0
01/09/2020ConfiançaVitóriaBrasileiroSerieB2020,3,6,34%,66%,5,5,3/4 (75%),5/7 (71%),0,3,4,6,0,0,86 (69%),196 (83%),2,1,1,1,0,0,4,2,63,73,0,0,0,0,0,0,11,5,8,8,6,5,125,236,2/8 (25%),1/12 (8%),13,8,0,0,7/25 (28%),16/26 (62%),23,26,3,1,0,0,4,2,2,1,0,0
23/08/2020ParanáClubeOperárioFerroviárioBrasileiroSerieB2020,4,2,62%,38%,6,7,5/11 (45%),1/4 (25%),1,0,9,3,1,1,248 (85%),142 (79%),5,3,3,5,0,0,4,1,87,63,0,0,0,0,0,0,8,14,11,5,5,10,293,180,4/18 (22%),3/9 (33%),6,19,0,0,16/30 (53%),10/26 (38%),24,27,2,0,1,1,2,2,0,1,0,0
23/08/2020ConfiançaCruzeiroECBrasileiroSerieB2020,2,3,34%,66%,17,18,5/10 (50%),12/16 (75%),2,1,2,3,0,0,110 (72%),229 (79%),0,2,2,0,0,0,2,3,80,87,0,0,0,0,0,0,7,7,2,5,11,6,153,291,0/5 (0%),3/9 (33%),13,10,0,0,24/40 (60%),15/32 (47%),36,44,0,0,0,0,0,2,1,0,0,0
24/08/2020ChapecoenseGuaraniBrasileiroSerieB2020,2,4,52%,48%,6,6,3/5 (60%),4/6 (67%),0,2,0,2,1,2,233 (88%),205 (87%),0,2,2,0,0,0,1,2,52,58,0,0,0,0,0,0,11,10,2,7,6,10,266,235,0/3 (0%),1/9 (11%),8,4,0,1,24/31 (77%),18/22 (82%),29,32,0,1,1,2,2,5,3,2,0,1
28/08/2020OesteAvaíBrasileiroSerieB2020,2,2,65%,35%,10,12,8/10 (80%),3/7 (43%),0,0,4,0,0,3,214 (87%),80 (64%),2,2,1,2,0,0,0,5,63,70,0,0,0,3,0,0,6,3,5,4,5,8,247,125,0/13 (0%),4/13 (31%),9,11,0,1,21/31 (68%),10/32 (31%),35,31,1,0,0,2,1,4,1,2,0,0
28/08/2020CuiabáChapecoenseBrasileiroSerieB2020,6,0,66%,34%,10,9,4/8 (50%),1/7 (14%),0,2,2,1,0,0,216 (86%),99 (69%),2,0,0,0,0,0,5,0,81,63,0,0,0,0,0,0,8,7,9,1,4,7,250,143,8/37 (22%),0/0 (0%),2,22,0,0,23/29 (79%),15/41 (37%),25,27,1,1,0,0,7,0,1,2,1,1
