key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
23/11/2020FigueirenseSampaioCorrêaBrasileiroSerieB2020,Brasileiro Serie B 2020,23/11/2020,17:30,Florianopolis,Orlando Scarpelli,Figueirense,Sampaio Corrêa,1,2,1,1,Jorge Luis da Silva,Léo Condé,6.58,7.01,"['Sidão', 'Thiaguinho', 'Guilherme Teixeira', 'Vitor Mendes', 'Renan Luis', 'Léo Arthur', 'Elyeser', 'Bruno Michel Santana', 'Patrick Soares', 'Diego Gonçalves', 'Lucas Barcellos']","['Gustavo', 'Luis Gustavo', 'Flavio Boaventura', 'Daniel', 'Marlon Lopes', 'Leandro Ferreira Pessoa', 'Vinicius Kiss', 'Gustavo Ramos', 'Marcinho', 'Roney', 'Caio Dantas']",5,4,44%,56%,19,20,11/16 (69%),14/21 (67%),2,0,8,7,2,2,220 (71%),290 (73%),4,8,6,3,0,0,6,2,160,157,0,0,2,1,23,16,18,24,13,16,16,18,309,396,4/20 (20%),6/14 (43%),5,25,0,0,21/53 (40%),25/62 (40%),58,78,4,4,2,1,5,9,6,2,0,0
23/11/2020BotafogoSPAvaíBrasileiroSerieB2020,Brasileiro Serie B 2020,23/11/2020,20:00,Ribeirao Preto,Estadio Santa Cruz,Botafogo SP,Avaí,0,1,0,0,Moacir Júnior,Geninho,6.73,6.94,"['Darley', 'Jeferson', 'Robson', 'Walisson Maia', 'Guilherme Romão', 'Valdemir', 'Elicarlos', 'Ronald', 'Matheus Anjos', 'Matheus Alessandro', 'Rafinha']","['Glédson', 'Alemão', 'Alan Costa', 'Airton', 'Ramon', 'Pedro Castro', 'Ralf', 'Leandrinho', 'Ronaldo', 'Rômulo', 'Valdívia']",6,1,61%,39%,21,14,5/10 (50%),6/11 (55%),2,3,10,1,0,2,374 (81%),196 (66%),5,3,2,5,0,0,6,7,155,141,0,0,1,0,11,19,7,15,12,7,12,6,463,299,4/30 (13%),5/12 (42%),9,27,0,0,23/51 (45%),24/71 (34%),52,45,1,3,0,1,2,6,0,2,0,0
24/11/2020ParanáClubeGuaraniBrasileiroSerieB2020,Brasileiro Serie B 2020,24/11/2020,16:30,Curitiba,Durival Britto e Silva,Paraná Clube,Guarani,1,2,0,0,Rogério Micale,Felipe Conceição,6.7,6.72,"['Alisson', 'Paulo Henrique', 'Rafael Lima', 'Fabricio', 'Jean', 'Karl Vedova Junior', 'Jhony Douglas', 'Wandson', 'Renan Bressan', 'Thiago Alves', 'Matheus Matias']","['Gabriel Mesquita', 'Cristovam', 'Wálber', 'Romercio', 'Matheus Bidu', 'Marcelo', 'Todinho', 'Lucas Crispim', 'Murilo Rangel', 'Giovanny', 'Bruno Sávio']",5,4,47%,53%,14,11,14/21 (67%),11/20 (55%),4,2,7,7,1,1,275 (74%),310 (76%),2,4,2,1,0,0,3,3,150,160,0,0,0,0,24,24,26,19,10,10,16,13,373,408,1/15 (7%),2/16 (13%),15,16,0,1,27/51 (53%),27/57 (47%),76,65,3,2,1,0,3,3,4,5,0,0
24/11/2020CSAOperárioFerroviárioBrasileiroSerieB2020,Brasileiro Serie B 2020,24/11/2020,19:15,Maceio,Estádio Rei Pelé,CSA,Operário Ferroviário,1,0,0,0,Mozart Santos,Matheus Costa,6.93,6.82,"['Matheus Mendes', 'Norberto Neto', 'Cleberson', 'Luciano Castan', 'Diego Renan', 'Yago', 'Geovane', 'Rodrigo Pimpão', 'Andrigo', 'Nadson', 'Paulo Sérgio']","['Thiago Braga', 'Alex Silva', 'Bonfim', 'Ricardo Silva', 'Fabiano', 'Leandro Vilela', 'Jorge Roa Jiménez', 'Diego Cardoso', 'Tomas Bastos', 'Thomaz', 'Ricardo Bueno']",4,10,39%,61%,11,16,5/9 (56%),4/8 (50%),2,1,4,7,1,0,239 (78%),398 (85%),5,4,4,4,0,0,7,4,109,117,0,0,0,0,17,16,7,8,12,14,9,12,306,466,4/18 (22%),6/29 (21%),27,16,0,1,35/63 (56%),35/51 (69%),37,44,3,0,0,0,8,7,0,3,1,1
24/11/2020ConfiançaCuiabáBrasileiroSerieB2020,Brasileiro Serie B 2020,24/11/2020,19:15,Aracaju,Estadio Lourival Baptista,Confiança,Cuiabá,2,0,0,0,Daniel Paulista,Allan Rodrigo Aal,7.02,6.55,"['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Matheus Mancini', 'Everton Santos', 'Serginho', 'Guilherme Castilho', 'Reis', 'Rafael Vila', 'Italo Melo', 'Renan Gorne']","['João Carlos', 'Lenon', 'Eduardo Kunde', 'Luiz Gustavo', 'Lucas Hernández', 'Rafael Gava', 'Auremir', 'Perdigão', 'Diego Jardel', 'Felipe Ferreira', 'Jenison']",6,1,58%,42%,16,15,3/9 (33%),5/9 (56%),3,1,6,4,2,0,376 (83%),231 (71%),5,3,3,3,0,0,5,2,140,134,0,0,0,0,20,20,10,13,13,5,7,6,452,326,5/25 (20%),1/12 (8%),15,27,0,0,29/62 (47%),23/61 (38%),49,52,2,1,0,0,7,1,2,2,0,0
24/11/2020PontePretaOesteBrasileiroSerieB2020,Brasileiro Serie B 2020,24/11/2020,19:15,Campinas,Moisés Lucarelli,Ponte Preta,Oeste,1,0,0,0,Marcelo Oliveira,Roberto Cavalo,7.03,6.65,"['Ygor Vinhas', 'Leonardo Pereira', 'Wellington Carvalho', 'Ruan', 'Guilherme Lazaroni', 'Dawhan', 'Barreto', 'Apodi', 'Camilo', 'Bruno Rodrigues', 'Wanderley']","['Caique França', 'Matheus Rocha', 'Vitão', 'Luanderson', 'Caetano', 'Yuri', 'Caio Vinícius', 'Bruno Lopes', 'Pedrinho', 'De Paula', 'Fábio']",6,3,59%,41%,23,11,6/12 (50%),13/23 (57%),2,1,4,5,0,1,370 (82%),219 (73%),3,3,3,2,0,0,4,4,136,149,0,0,0,0,17,24,18,15,12,8,12,14,453,300,7/15 (47%),4/21 (19%),20,20,1,0,42/67 (63%),18/56 (32%),69,54,3,2,0,1,8,3,2,3,0,0
24/11/2020GrêmioEsportivoBrasilCRBBrasileiroSerieB2020,Brasileiro Serie B 2020,24/11/2020,21:30,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,CRB,2,1,0,0,Cláudio Tencati,Ramon Menezes,7.08,6.8,"['Rafael Martins', 'Rodrigo Ferreira', 'Leandro Camilo', 'Heverton', 'Alex Ruan', 'Bruno Matias', 'Pablo Oliveira', 'Bruno José', 'Matheus Oliveira', 'Jarro Pedroso', 'Dellatorre']","['Victor Souza', 'Reginaldo', 'Gum', 'Xandão', 'Igor Cariús', 'Wesley', 'Claudinei', 'Pablo Dyego', 'Diego Torres', 'Luidy', 'Hyuri']",7,10,39%,61%,15,19,10/17 (59%),6/7 (86%),0,1,10,6,3,0,275 (82%),430 (84%),10,5,4,8,0,0,7,4,102,123,0,0,2,0,16,15,14,14,19,19,14,6,335,513,4/15 (27%),2/11 (18%),18,9,1,0,23/48 (48%),38/64 (59%),53,54,2,4,1,0,9,13,5,3,0,0
24/11/2020AméricaMineiroJuventudeBrasileiroSerieB2020,Brasileiro Serie B 2020,24/11/2020,21:30,Belo Horizonte,Arena Independência,América Mineiro,Juventude,2,1,2,2,Lisca,Pintado,6.95,6.52,"['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Anderson', 'João Paulo', 'Sabino', 'Ademir', 'Juninho', 'Alê', 'Felipe Azevedo', 'Rodolfo']","['Marcelo Carné', 'Igor', 'Genilson', 'Nery Bareiro', 'Helder Santos', 'João Paulo', 'Gustavo Bochecha', 'Capixaba', 'Gabriel Bispo', 'Rafael Silva', 'Renato Cajá']",9,4,46%,54%,31,28,2/2 (100%),8/12 (67%),6,2,4,6,2,0,311 (75%),386 (78%),5,2,1,3,0,0,6,3,165,171,0,0,0,0,13,18,22,6,17,7,8,12,413,496,11/31 (35%),2/19 (11%),16,17,0,0,26/64 (41%),45/94 (48%),70,54,3,1,1,0,13,1,0,5,0,0
24/11/2020ChapecoenseCruzeiroECBrasileiroSerieB2020,Brasileiro Serie B 2020,24/11/2020,21:30,Chapeco,Arena Condá,Chapecoense,Cruzeiro,0,1,0,0,Umberto Louzer,Luiz Felipe Scolari,6.77,7.02,"['João Ricardo', 'Ezequiel', 'Felipe Santana', 'Luiz Otávio', 'Busanello', 'Alan Santos', 'Willian Oliveira', 'Alan Ruschel', 'Matheus Ribeiro', 'Paulinho Moccelin', 'Anselmo Ramon']","['Fábio', 'Raúl Cáceres', 'Manoel', 'Ramon', 'Patrick Brey', 'Jadsom', 'Adriano', 'William Pottker', 'Régis', 'Airton', 'Rafael Sóbis']",4,7,56%,44%,6,4,5/6 (83%),2/5 (40%),1,0,4,11,1,1,368 (82%),268 (80%),1,6,5,1,0,0,3,8,116,111,0,0,0,0,19,14,16,9,7,17,13,21,449,334,4/14 (29%),6/21 (29%),11,9,0,1,40/73 (55%),35/60 (58%),41,33,2,4,1,1,3,6,4,2,0,0
25/11/2020NáuticoVitóriaBrasileiroSerieB2020,Brasileiro Serie B 2020,25/11/2020,19:00,Recife,Aflitos,Náutico,Vitória,0,0,0,0,Helio Dos Anjos,Eduardo Barroca,6.98,7.04,"['Anderson', 'Diogo Hereda', 'Camutanga', 'Ronaldo Alves', 'Kevyn', 'Rhaldney', 'Djavan', 'Ruy', 'Jean Carlos', 'Alvaro', 'Kieza']","['Ronaldo', 'Léo', 'Wallace Reis', 'Mauricio Ramos', 'Rafael Carioca', 'Fernando Neto', 'Guilherme Rend', 'Matheus Frizzo', 'Vico', 'Léo Ceará', 'Thiago Lopes']",8,8,53%,47%,22,18,8/10 (80%),21/25 (84%),3,5,10,10,0,0,300 (77%),252 (74%),6,2,2,6,0,0,11,5,158,151,0,0,0,2,16,19,13,13,20,14,12,16,390,341,5/25 (20%),4/26 (15%),12,21,1,0,33/59 (56%),20/52 (38%),60,67,6,4,0,0,10,4,1,2,0,0
20/11/2020AvaíConfiançaBrasileiroSerieB2020,Brasileiro Serie B 2020,20/11/2020,16:30,Florianopolis,Estádio da Ressacada,Avaí,Confiança,1,0,1,1,Geninho,Daniel Paulista,6.86,6.61,"['Glédson', 'Edílson', 'Alan Costa', 'Betão', 'Ramon', 'Ralf', 'Jean Candido', 'Leandrinho', 'Rômulo', 'Jonathan', 'Valdívia']","['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Matheus Mancini', 'Djalma da Silva', 'Serginho', 'Guilherme Castilho', 'Reis', 'Everton Santos', 'Italo Melo', 'Renan Gorne']",2,3,46%,54%,10,16,2/3 (67%),4/4 (100%),1,2,4,3,2,2,320 (77%),370 (80%),6,3,3,5,0,0,3,6,133,151,0,0,0,0,20,22,12,8,9,7,13,11,416,465,0/9 (0%),4/22 (18%),18,18,0,0,32/73 (44%),23/52 (44%),40,46,1,1,2,2,5,4,6,3,0,1
20/11/2020VitóriaPontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,20/11/2020,16:30,Salvador,Estadio Manoel Barradas,Vitória,Ponte Preta,0,0,0,0,Eduardo Barroca,Marcelo Oliveira,6.79,7.03,"['Ronaldo', 'Léo', 'Wallace Reis', 'Mauricio Ramos', 'Rafael Carioca', 'Fernando Neto', 'Guilherme Rend', 'Matheus Frizzo', 'Thiago Lopes', 'Léo Ceará', 'Vico']","['Ygor Vinhas', 'Leonardo Pereira', 'Wellington Carvalho', 'Ruan', 'Guilherme Lazaroni', 'Barreto', 'Dawhan', 'Apodi', 'Camilo', 'Bruno Rodrigues', 'Wanderley']",4,6,53%,47%,11,11,0/7 (0%),1/2 (50%),2,3,6,3,0,0,376 (84%),301 (79%),2,2,2,2,0,0,3,3,122,114,0,0,0,0,22,20,9,21,10,8,6,14,446,383,4/16 (25%),5/17 (29%),6,8,0,0,34/58 (59%),31/62 (50%),36,53,4,0,0,0,4,5,2,3,0,0
20/11/2020GuaraniBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,20/11/2020,19:15,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Botafogo SP,2,1,1,1,Felipe Conceição,Claudinei Oliveira,6.87,6.67,"['Gabriel Mesquita', 'Cristovam', 'Wálber', 'Romercio', 'Matheus Bidu', 'Bruno Silva', 'Pablo Diogo', 'Lucas Crispim', 'Murilo Rangel', 'Todinho', 'Bruno Sávio']","['Darley', 'Jeferson', 'Robson', 'Jordan', 'Guilherme Romão', 'Naldo', 'Elicarlos', 'Ronald', 'Renato Escobar Baruffi', 'Rafinha', 'Wellington']",5,2,55%,45%,13,15,6/15 (40%),7/10 (70%),1,0,4,4,1,0,375 (81%),273 (75%),5,4,3,3,0,0,6,5,146,153,0,0,0,0,21,17,20,17,11,12,15,15,465,366,6/23 (26%),5/19 (26%),17,14,0,0,27/56 (48%),27/63 (43%),52,58,1,6,0,0,7,8,4,4,0,1
20/11/2020JuventudeParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,20/11/2020,19:15,Caxias do Sul,Estádio Alfredo Jaconi,Juventude,Paraná Clube,5,0,3,3,Pintado,Rogério Micale,7.3,6.3,"['Marcelo Carné', 'Igor', 'Genilson', 'Nery Bareiro', 'Helder Santos', 'João Paulo', 'Gustavo Bochecha', 'Capixaba', 'Renato Cajá', 'Rafael Silva', 'Rafael Grampola']","['Marcão', 'Paulo Henrique', 'Luis Salazar', 'Luan', 'Jean', 'Karl Vedova Junior', 'Jhony Douglas', 'Andrey', 'Renan Bressan', 'Thiago Alves', 'Bruno Gomes']",3,9,42%,58%,7,8,5/6 (83%),2/2 (100%),5,5,4,8,3,2,288 (83%),388 (88%),6,5,5,1,0,0,3,8,90,121,0,0,1,0,22,8,18,5,10,18,16,5,347,443,1/7 (14%),8/30 (27%),25,5,0,0,37/69 (54%),31/46 (67%),36,35,1,4,0,2,6,10,1,4,0,0
20/11/2020SampaioCorrêaChapecoenseBrasileiroSerieB2020,Brasileiro Serie B 2020,20/11/2020,19:15,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,Chapecoense,1,3,1,1,Léo Condé,Umberto Louzer,6.66,6.78,"['Gustavo', 'Luis Gustavo', 'Joécio', 'Daniel', 'Marlon Lopes', 'Leandro Ferreira Pessoa', 'Vinicius Kiss', 'Robson', 'Marcinho', 'Roney', 'Caio Dantas']","['João Ricardo', 'Ezequiel', 'Felipe Santana', 'Luiz Otávio', 'Busanello', 'Ronei', 'Willian Oliveira', 'Matheus Ribeiro', 'Paulinho Moccelin', 'Alan Ruschel', 'Anselmo Ramon']",9,6,58%,42%,7,4,14/25 (56%),6/14 (43%),2,2,7,2,1,3,505 (89%),330 (80%),3,3,0,3,0,0,2,3,130,126,0,0,0,0,6,22,23,26,12,13,14,14,569,411,3/19 (16%),5/11 (45%),5,4,0,1,22/45 (49%),27/55 (49%),65,41,0,4,0,1,5,11,0,1,0,0
20/11/2020CruzeiroECFigueirenseBrasileiroSerieB2020,Brasileiro Serie B 2020,20/11/2020,21:30,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Figueirense,1,1,1,1,Luiz Felipe Scolari,Jorge Luis da Silva,6.69,6.97,"['Fábio', 'Raúl Cáceres', 'Manoel', 'Cacá', 'Patrick Brey', 'Jadsom', 'Ramon', 'Airton', 'Régis', 'Rafael Sóbis', 'Marcelo Moreno']","['Sidão', 'Thiaguinho', 'Guilherme Teixeira', 'Vitor Mendes', 'Renan Luis', 'Bruno Michel Santana', 'Matheus Neris', 'Patrick Soares', 'Diego Gonçalves', 'Lucas Barcellos', 'Léo Arthur']",2,7,49%,51%,15,16,2/6 (33%),9/11 (82%),2,2,6,6,0,1,282 (76%),317 (79%),4,3,2,3,0,1,9,2,140,121,0,2,0,3,19,18,11,14,8,12,18,21,371,399,3/25 (12%),4/14 (29%),13,33,0,0,30/68 (44%),36/72 (50%),45,56,2,2,0,0,2,6,2,2,0,0
21/11/2020OesteGrêmioEsportivoBrasilBrasileiroSerieB2020,Brasileiro Serie B 2020,21/11/2020,16:30,Barueri,Arena Barueri,Oeste,Grêmio Esportivo Brasil,2,1,2,2,Roberto Cavalo,Cláudio Tencati,6.82,6.79,"['Caique França', 'Matheus Rocha', 'Vitão', 'Luanderson', 'Caetano', 'Yuri', 'Bruno Lopes', 'Caio Vinícius', 'De Paula', 'Fábio', 'Pedrinho']","['Rafael Martins', 'Felipe Felippi', 'Nuno', 'Heverton', 'Alex Ruan', 'Bruno Matias', 'Sousa', 'Bruno José', 'Matheus Oliveira', 'Jarro Pedroso', 'Dellatorre']",5,4,31%,69%,12,9,5/7 (71%),12/16 (75%),1,2,7,10,1,1,145 (66%),386 (80%),5,5,4,4,0,0,8,7,118,137,0,0,0,1,20,17,8,11,16,15,13,6,219,480,7/15 (47%),2/17 (12%),20,13,2,0,24/55 (44%),30/56 (54%),38,50,6,6,0,0,9,5,2,2,0,1
21/11/2020OperárioFerroviárioAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,21/11/2020,16:30,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,América Mineiro,0,1,0,0,Matheus Costa,Lisca,6.59,6.87,"['Thiago Braga', 'Alex Silva', 'Bonfim', 'Juan Sosa', 'Fabiano', 'Pedro Ken', 'Marcelo', 'Diego Cardoso', 'Tomas Bastos', 'Ricardo Bueno', 'Thomaz']","['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Eduardo Bauermann', 'Lucas Luan', 'Juninho', 'Flávio', 'Alê', 'Léo Passos', 'Rodolfo', 'Felipe Azevedo']",5,5,62%,38%,35,16,9/14 (64%),8/11 (73%),1,0,4,1,1,2,420 (80%),230 (70%),0,2,1,1,0,0,9,2,164,148,0,0,0,1,19,17,11,18,8,7,11,18,525,328,5/23 (22%),1/5 (20%),9,21,0,0,50/88 (57%),18/63 (29%),70,59,3,0,1,1,4,6,1,2,1,0
21/11/2020CRBNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,21/11/2020,19:00,Maceio,Estádio Rei Pelé,CRB,Náutico,2,1,1,1,Ramon Menezes,Helio Dos Anjos,7.01,6.66,"['Victor Souza', 'Reginaldo', 'Gum', 'Xandão', 'Igor Cariús', 'Claudinei', 'Wesley', 'Robinho', 'Diego Torres', 'Luidy', 'Pablo Dyego']","['Jefferson', 'Bryan', 'Camutanga', 'Ronaldo Alves', 'William Simões', 'Antonio Bustamante', 'Rhaldney', 'Erick Arruda', 'Jean Carlos', 'Dadá Belmonte', 'Kieza']",7,6,48%,52%,16,15,7/7 (100%),5/9 (56%),2,3,10,7,1,1,324 (84%),352 (83%),4,3,2,2,0,0,6,4,95,115,0,0,1,0,21,13,18,8,17,12,14,8,387,422,7/15 (47%),4/17 (24%),14,8,0,0,38/62 (61%),23/50 (46%),53,46,6,3,1,0,7,5,2,2,0,0
21/11/2020CuiabáCSABrasileiroSerieB2020,Brasileiro Serie B 2020,21/11/2020,19:00,Cuiaba,Estadio Presidente Eurico Gaspar Dutra,Cuiabá,CSA,0,1,0,0,Allan Rodrigo Aal,Mozart Santos,6.8,6.97,"['João Carlos', 'Lenon', 'Ednei', 'Anderson Conceição', 'Romário', 'Luiz Gustavo', 'Nenê Bonilha', 'Hayner', 'Elvis', 'Maxwell', 'Élton']","['Matheus Mendes', 'Norberto Neto', 'Lucas Dias Costa', 'Cleberson', 'Diego Renan', 'Yago', 'Geovane', 'Rodrigo Pimpão', 'Nadson', 'Andrigo', 'Paulo Sérgio']",3,2,54%,46%,15,11,10/20 (50%),8/13 (62%),1,2,7,6,0,1,446 (89%),365 (86%),4,3,2,4,0,0,5,4,118,103,0,0,0,1,18,27,10,16,12,11,10,9,499,424,7/30 (23%),0/12 (0%),9,18,0,2,44/66 (67%),46/64 (72%),60,51,5,6,0,1,5,5,3,4,0,0
10/11/2020CSAChapecoenseBrasileiroSerieB2020,Brasileiro Serie B 2020,10/11/2020,19:00,Maceio,Estádio Rei Pelé,CSA,Chapecoense,0,1,0,0,Mozart Santos,Umberto Louzer,6.89,7.02,"['Matheus Mendes', 'Diego Renan', 'Cleberson', 'Luciano Castan', 'Rafinha', 'Yago', 'Geovane', 'Rodrigo Pimpão', 'Nadson', 'Andrigo', 'Pedro Lucas']","['João Ricardo', 'Ezequiel', 'Luiz Otávio', 'Derlan', 'Busanello', 'Willian Oliveira', 'Anderson Leite', 'Paulinho Moccelin', 'Aylon', 'Alan Ruschel', 'Anselmo Ramon']",10,6,59%,41%,10,11,16/23 (70%),10/17 (59%),1,1,11,5,0,2,517 (87%),323 (81%),3,2,1,3,0,0,5,4,132,128,0,0,0,1,18,11,19,17,15,11,18,17,593,400,5/26 (19%),4/15 (27%),7,34,0,1,41/63 (65%),41/66 (62%),56,55,2,3,0,1,4,6,3,2,0,0
10/11/2020ConfiançaBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,10/11/2020,21:30,Aracaju,Estadio Lourival Baptista,Confiança,Botafogo SP,1,0,0,0,Daniel Paulista,Claudinei Oliveira,6.89,6.62,"['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Leonardo Griggio', 'Djalma da Silva', 'Madison', 'Guilherme Castilho', 'Reis', 'Rafael Vila', 'Italo Melo', 'Renan Gorne']","['Darley', 'Valdemir', 'Walisson Maia', 'Jordan', 'Guilherme Martineli', 'Edson Silva', 'Elicarlos', 'Ronald', 'Renato Escobar Baruffi', 'Guilherme Romão', 'Judivan']",5,4,65%,35%,28,32,20/36 (56%),9/23 (39%),1,3,8,4,1,0,308 (79%),122 (58%),3,1,1,2,0,0,13,2,162,157,0,0,0,0,24,23,19,25,15,7,7,7,391,209,6/32 (19%),5/15 (33%),22,36,0,0,21/56 (38%),20/60 (33%),87,88,7,2,1,0,7,3,2,2,0,0
12/11/2020VitóriaFigueirenseBrasileiroSerieB2020,Brasileiro Serie B 2020,12/11/2020,21:30,Salvador,Estadio Manoel Barradas,Vitória,Figueirense,3,0,2,2,Eduardo Barroca,Elano,7.14,6.54,"['Ronaldo', 'Léo', 'Wallace Reis', 'Mauricio Ramos', 'Rafael Carioca', 'Guilherme Rend', 'Vico', 'Fernando Neto', 'Matheus Frizzo', 'Thiago Lopes', 'Léo Ceará']","['Rodolfo', 'Lucas', 'Alemão', 'Vitor Mendes', 'Mateus Brunetti', 'Guilherme Teixeira', 'Arouca', 'Elyeser', 'Diego Gonçalves', 'Everton Santos', 'Léo Arthur']",10,1,55%,45%,18,13,8/13 (62%),4/15 (27%),2,0,11,0,2,0,463 (87%),333 (80%),5,3,3,2,0,0,4,5,114,139,0,0,1,0,23,15,18,16,20,8,17,11,530,415,5/12 (42%),2/18 (11%),12,13,1,0,37/58 (64%),24/64 (38%),56,55,5,4,2,0,9,8,1,0,0,0
13/11/2020PontePretaGrêmioEsportivoBrasilBrasileiroSerieB2020,Brasileiro Serie B 2020,13/11/2020,16:00,Campinas,Moisés Lucarelli,Ponte Preta,Grêmio Esportivo Brasil,1,1,1,1,Marcelo Oliveira,Cláudio Tencati,6.88,6.62,"['Ygor Vinhas', 'Apodi', 'Wellington Carvalho', 'Ruan', 'Guilherme Lazaroni', 'Barreto', 'Guilherme Pato', 'João Paulo', 'Camilo', 'Bruno Rodrigues', 'Tiago Orobó']","['Rafael Martins', 'Felipe Felippi', 'Nuno', 'Heverton', 'Alex Ruan', 'Bruno Matias', 'Sousa', 'Danilo Gomes', 'Matheus Oliveira', 'Bruno José', 'Dellatorre']",8,2,68%,32%,23,9,4/7 (57%),3/8 (38%),2,1,9,3,2,2,518 (89%),202 (76%),6,3,2,5,0,0,6,3,110,113,0,0,0,0,19,15,13,10,17,8,1,4,582,266,5/24 (21%),3/10 (30%),5,17,0,0,23/43 (53%),14/52 (27%),52,41,3,3,1,1,8,5,3,3,0,0
13/11/2020OperárioFerroviárioNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,13/11/2020,16:30,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Náutico,3,1,1,1,Matheus Costa,Gilson Kleina,7.03,6.61,"['Thiago Braga', 'Alex Silva', 'Bonfim', 'Juan Sosa', 'Fabiano', 'Leandro Vilela', 'Marcelo', 'Douglas Coutinho', 'Jean Carlo', 'Ricardo Bueno', 'Thomaz']","['Halls', 'Yago', 'Rafael Ribeiro', 'Ronaldo Alves', 'William Simões', 'Jhonnatan', 'Rhaldney', 'Jorge Henrique', 'Dadá Belmonte', 'Kieza', 'Jean Carlos']",8,5,50%,50%,19,12,11/14 (79%),10/14 (71%),1,4,12,4,1,0,322 (80%),320 (79%),8,1,0,5,0,0,6,2,115,115,0,0,0,0,16,16,10,14,21,9,13,14,402,405,9/18 (50%),4/8 (50%),3,11,1,0,27/53 (51%),20/50 (40%),55,52,5,3,0,0,9,5,1,3,0,0
13/11/2020AvaíParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,13/11/2020,18:30,Florianopolis,Estádio da Ressacada,Avaí,Paraná Clube,2,1,1,1,Geninho,Rogério Micale,6.92,6.63,"['Lucas Frigeri', 'Edílson', 'Alan Costa', 'Betão', 'João Lucas', 'Ralf', 'Jean Candido', 'Leandrinho', 'Rômulo', 'Jonathan', 'Vinicius Jau']","['Alisson', 'Paulo Henrique', 'Luis Salazar', 'Philipe Maia', 'Jean', 'Jhony Douglas', 'Higor Meritão', 'Karl Vedova Junior', 'Renan Bressan', 'Thiago Alves', 'Léo Castro']",3,6,50%,50%,15,9,6/13 (46%),6/11 (55%),1,2,3,12,0,0,405 (85%),397 (86%),1,5,4,0,0,0,2,6,121,119,0,0,0,0,19,22,13,13,6,20,14,10,474,464,4/27 (15%),4/17 (24%),14,18,0,1,45/68 (66%),21/48 (44%),55,46,2,9,0,0,3,8,1,4,0,0
13/11/2020OesteCRBBrasileiroSerieB2020,Brasileiro Serie B 2020,13/11/2020,19:15,Barueri,Arena Barueri,Oeste,CRB,1,2,0,0,Roberto Cavalo,Ramon Menezes,6.72,6.73,"['Caique França', 'Raí Ramos', 'Vitão', 'Luanderson', 'Orinho', 'Yuri', 'Lidio', 'Caio Vinícius', 'Leo Ceará', 'Fábio', 'Pedrinho']","['Victor Souza', 'Reginaldo', 'Gum', 'Xandão', 'Igor Cariús', 'Claudinei', 'Carlos Jatoba', 'Robinho', 'Wesley', 'Luidy', 'Daniel Amorim']",12,2,52%,48%,11,18,2/9 (22%),6/10 (60%),1,1,13,5,1,0,317 (79%),274 (75%),5,5,4,4,0,0,5,1,139,130,0,0,0,0,21,13,14,15,18,9,14,4,399,364,4/21 (19%),2/13 (15%),10,15,0,0,19/47 (40%),20/58 (34%),40,58,1,2,0,0,5,4,2,4,0,2
