key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
08/10/2020CruzeiroECSampaioCorrêaBrasileiroSerieB2020,3,2,61%,39%,10,4,3/4 (75%),7/9 (78%),3,2,1,2,0,1,201 (87%),116 (77%),1,1,0,0,0,0,6,2,57,53,0,0,0,0,0,0,5,5,9,4,4,10,232,151,4/14 (29%),0/4 (0%),6,10,0,0,13/23 (57%),15/29 (52%),23,26,5,1,0,0,8,2,2,1,0,0
09/10/2020FigueirenseChapecoenseBrasileiroSerieB2020,1,3,56%,44%,4,2,2/6 (33%),1/3 (33%),0,1,3,2,0,0,233 (89%),168 (84%),3,0,0,3,0,0,1,0,59,53,0,0,0,0,0,0,7,12,4,3,1,10,263,201,1/8 (13%),1/4 (25%),4,5,0,0,16/30 (53%),16/27 (59%),26,21,0,0,0,0,1,1,1,2,0,0
09/10/2020OperárioFerroviárioConfiançaBrasileiroSerieB2020,1,4,64%,36%,8,8,3/8 (38%),4/6 (67%),0,0,7,3,1,1,228 (86%),107 (72%),4,1,0,3,0,0,7,1,73,66,0,0,0,0,0,0,5,10,8,5,4,6,266,148,2/15 (13%),2/6 (33%),6,8,0,0,20/28 (71%),13/31 (42%),26,27,3,0,1,0,1,2,0,1,0,0
09/10/2020CuiabáPontePretaBrasileiroSerieB2020,2,3,52%,48%,7,5,5/8 (63%),4/6 (67%),0,0,1,1,1,1,219 (86%),195 (86%),3,1,1,2,0,0,0,1,60,51,0,0,0,0,0,0,6,9,5,5,6,8,256,227,4/7 (57%),2/6 (33%),3,6,0,0,18/29 (62%),18/30 (60%),28,24,0,1,0,1,4,4,0,0,0,0
09/10/2020AméricaMineiroNáuticoBrasileiroSerieB2020,2,3,56%,44%,9,15,5/9 (56%),2/5 (40%),1,1,5,4,0,0,220 (83%),166 (80%),5,0,0,4,0,0,0,1,63,60,0,0,0,0,0,0,8,9,8,5,5,8,264,208,4/6 (67%),1/3 (33%),1,7,0,0,26/42 (62%),15/30 (50%),30,33,1,2,0,0,3,1,1,0,0,0
10/10/2020JuventudeGrêmioEsportivoBrasilBrasileiroSerieB2020,6,0,73%,27%,11,6,3/7 (43%),8/11 (73%),2,1,3,1,1,2,341 (90%),99 (69%),1,2,0,1,0,0,2,0,60,62,0,0,0,0,0,0,8,5,8,3,5,4,380,144,4/13 (31%),0/0 (0%),0,8,0,0,8/15 (53%),8/34 (24%),30,31,1,1,1,0,5,2,1,1,0,0
03/10/2020NáuticoConfiançaBrasileiroSerieB2020,2,6,69%,31%,11,15,7/9 (78%),12/13 (92%),1,0,2,5,0,0,236 (83%),87 (67%),0,5,4,0,0,0,1,0,82,59,0,0,0,0,0,0,7,11,3,11,10,8,283,129,3/12 (25%),1/3 (33%),3,7,0,1,15/27 (56%),15/31 (48%),34,46,1,0,0,0,1,6,0,3,0,0
03/10/2020SampaioCorrêaCSABrasileiroSerieB2020,2,3,51%,49%,2,2,5/10 (50%),1/1 (100%),1,0,2,2,1,0,169 (84%),145 (78%),3,0,0,2,0,0,5,3,56,59,0,0,1,0,0,0,2,10,7,4,4,5,201,185,5/12 (42%),1/12 (8%),5,7,0,0,15/33 (45%),18/29 (62%),17,20,2,1,0,0,5,2,0,1,0,0
03/10/2020GrêmioEsportivoBrasilChapecoenseBrasileiroSerieB2020,3,2,51%,49%,5,2,4/6 (67%),1/2 (50%),1,1,4,0,0,1,174 (88%),154 (81%),2,0,0,2,0,0,3,1,59,60,0,0,0,0,0,0,8,8,9,2,9,6,198,189,3/15 (20%),1/5 (20%),6,9,0,1,17/30 (57%),16/35 (46%),24,17,4,0,0,1,5,2,2,1,0,0
03/10/2020PontePretaJuventudeBrasileiroSerieB2020,1,1,52%,48%,7,10,4/8 (50%),1/2 (50%),1,1,5,1,2,0,180 (85%),152 (78%),6,1,0,5,0,0,5,3,65,61,0,0,0,1,0,0,4,7,9,4,7,7,212,196,1/12 (8%),3/9 (33%),5,11,0,0,13/24 (54%),11/26 (42%),20,27,2,2,2,0,4,3,0,1,0,0
03/10/2020CuiabáCruzeiroECBrasileiroSerieB2020,3,3,47%,53%,12,4,3/4 (75%),1/4 (25%),2,1,3,2,2,0,133 (77%),155 (80%),3,1,1,3,0,0,2,2,63,62,0,0,0,0,0,0,11,5,8,4,6,7,172,194,2/8 (25%),2/4 (50%),4,6,1,0,16/25 (64%),13/32 (41%),34,16,2,0,2,0,5,2,0,0,0,0
05/10/2020OesteOperárioFerroviárioBrasileiroSerieB2020,0,0,55%,45%,5,8,3/8 (38%),4/6 (67%),0,0,1,1,0,1,249 (87%),186 (80%),2,3,2,2,0,0,3,2,66,61,0,0,0,2,0,0,5,9,3,3,6,5,287,232,1/14 (7%),1/5 (20%),3,7,0,0,9/20 (45%),12/29 (41%),21,28,1,0,0,0,2,2,1,0,0,0
06/10/2020ConfiançaCRBBrasileiroSerieB2020,5,1,65%,35%,9,15,7/9 (78%),2/2 (100%),0,0,5,0,0,0,193 (80%),80 (62%),1,0,0,1,0,0,3,2,70,74,0,0,0,0,0,0,4,6,8,2,2,3,241,129,1/13 (8%),0/7 (0%),5,14,0,0,14/30 (47%),10/29 (34%),29,30,2,1,0,0,3,2,0,3,0,0
06/10/2020ChapecoenseBotafogoSPBrasileiroSerieB2020,6,3,63%,37%,12,7,2/6 (33%),1/3 (33%),1,0,3,2,0,0,196 (81%),94 (69%),2,1,1,2,0,0,5,2,70,68,0,0,0,0,0,0,10,5,10,4,10,7,243,137,5/14 (36%),3/10 (30%),5,13,0,0,17/32 (53%),14/36 (39%),30,23,2,0,0,0,7,2,1,1,0,0
06/10/2020JuventudeCuiabáBrasileiroSerieB2020,4,4,60%,40%,8,15,4/6 (67%),5/8 (63%),2,3,4,1,1,2,244 (84%),140 (76%),3,1,0,3,0,0,3,2,71,74,0,0,0,0,0,0,9,4,8,5,6,7,289,185,2/11 (18%),2/6 (33%),4,13,0,1,11/29 (38%),16/37 (43%),27,35,1,0,1,1,4,4,1,0,0,0
06/10/2020AvaíGrêmioEsportivoBrasilBrasileiroSerieB2020,1,3,42%,58%,9,9,3/3 (100%),2/4 (50%),0,1,2,3,0,0,163 (82%),242 (87%),2,2,2,1,0,0,4,2,59,55,0,0,0,0,0,0,7,8,3,5,8,7,199,278,2/10 (20%),2/6 (33%),4,7,0,0,19/31 (61%),12/26 (46%),26,25,0,0,0,0,1,2,0,0,0,0
29/09/2020GuaraniSampaioCorrêaBrasileiroSerieB2020,1,4,55%,45%,5,7,3/7 (43%),4/6 (67%),0,1,1,2,0,0,216 (84%),159 (78%),2,2,2,1,0,0,1,3,63,66,0,0,0,0,0,0,11,10,3,7,6,10,256,204,2/8 (25%),3/7 (43%),3,6,0,1,21/36 (58%),13/33 (39%),27,32,0,1,0,0,2,5,3,2,0,0
29/09/2020ParanáClubeChapecoenseBrasileiroSerieB2020,2,3,52%,48%,3,2,7/9 (78%),4/4 (100%),1,0,2,4,0,0,230 (84%),207 (84%),0,1,1,0,0,0,2,0,68,58,0,0,0,0,0,0,3,9,3,6,6,10,273,247,0/7 (0%),0/8 (0%),5,7,0,0,14/30 (47%),37/53 (70%),23,25,1,2,0,0,1,2,1,3,0,0
29/09/2020CuiabáNáuticoBrasileiroSerieB2020,3,0,60%,40%,4,10,2/5 (40%),6/10 (60%),0,1,4,2,0,0,197 (86%),114 (73%),3,1,1,3,0,0,2,1,61,65,0,0,0,0,0,0,9,7,7,2,11,3,230,157,2/13 (15%),0/4 (0%),7,7,0,0,12/25 (48%),12/29 (41%),25,35,1,1,0,0,3,0,0,0,0,0
30/09/2020ConfiançaGrêmioEsportivoBrasilBrasileiroSerieB2020,2,1,48%,52%,3,10,1/2 (50%),8/13 (62%),1,0,1,2,0,0,133 (75%),150 (78%),2,3,2,2,0,0,3,3,70,73,0,0,0,0,0,0,9,6,7,6,12,7,177,193,4/12 (33%),3/10 (30%),6,10,0,0,8/25 (32%),12/26 (46%),20,36,3,2,0,0,6,4,2,2,0,0
30/09/2020CruzeiroECPontePretaBrasileiroSerieB2020,4,2,53%,47%,11,10,5/8 (63%),2/2 (100%),0,0,1,1,1,0,174 (83%),153 (78%),3,1,1,1,0,0,3,2,62,59,0,0,0,0,0,0,3,8,7,3,8,7,209,195,6/17 (35%),1/3 (33%),1,4,1,0,14/26 (54%),6/21 (29%),24,30,0,0,1,0,6,2,0,1,0,0
02/10/2020FigueirenseOesteBrasileiroSerieB2020,0,1,35%,65%,5,5,3/7 (43%),2/3 (67%),2,0,1,1,1,1,134 (81%),263 (89%),3,3,2,1,0,0,4,5,52,57,0,0,0,0,0,0,6,10,3,5,5,6,166,295,1/6 (17%),3/13 (23%),8,5,0,0,11/26 (42%),21/28 (75%),20,21,0,1,0,1,2,4,0,2,0,0
02/10/2020OperárioFerroviárioVitóriaBrasileiroSerieB2020,2,4,43%,57%,6,2,6/10 (60%),2/3 (67%),1,0,2,5,0,0,154 (84%),207 (87%),1,0,0,1,0,0,2,2,61,57,0,0,1,0,0,0,7,11,4,9,5,2,183,239,3/12 (25%),1/12 (8%),6,8,0,1,13/26 (50%),27/40 (68%),27,21,1,5,0,0,2,4,0,1,0,0
02/10/2020CRBAvaíBrasileiroSerieB2020,3,4,60%,40%,7,6,4/6 (67%),3/8 (38%),3,1,2,2,0,0,267 (86%),157 (80%),1,0,0,0,0,0,1,3,67,70,0,0,0,0,0,0,10,5,6,5,3,11,311,197,6/11 (55%),2/10 (20%),9,5,0,0,20/35 (57%),19/35 (54%),24,19,2,1,0,0,4,3,1,1,0,0
02/10/2020BotafogoSPParanáClubeBrasileiroSerieB2020,3,2,30%,70%,12,8,7/8 (88%),7/10 (70%),0,1,3,4,2,1,94 (68%),286 (88%),3,2,2,2,0,0,4,2,61,72,0,0,1,0,0,0,11,4,8,5,9,4,138,325,3/7 (43%),0/5 (0%),8,7,0,0,18/35 (51%),10/14 (71%),36,29,2,1,1,1,5,1,1,2,0,0
03/10/2020AméricaMineiroGuaraniBrasileiroSerieB2020,7,1,46%,54%,3,2,2/3 (67%),2/4 (50%),2,0,7,4,0,0,178 (87%),210 (86%),4,0,0,4,0,0,5,3,49,58,0,0,0,0,0,0,8,5,14,4,6,2,204,244,3/13 (23%),0/5 (0%),1,7,2,0,18/24 (75%),13/25 (52%),21,17,3,3,0,0,7,0,0,0,0,0
26/09/2020CSAJuventudeBrasileiroSerieB2020,4,2,51%,49%,7,4,2/4 (50%),7/7 (100%),0,2,3,1,3,0,216 (86%),194 (82%),3,0,0,1,0,0,0,3,57,69,0,0,0,0,0,0,8,6,8,3,5,6,251,237,2/9 (22%),2/9 (22%),7,3,0,0,19/35 (54%),15/30 (50%),23,27,1,1,1,0,5,2,0,1,0,0
26/09/2020VitóriaOesteBrasileiroSerieB2020,3,1,78%,22%,7,8,4/6 (67%),2/7 (29%),1,2,7,1,0,2,366 (89%),75 (66%),5,2,1,4,0,0,3,1,73,63,0,0,0,1,0,0,10,13,13,3,3,9,411,113,4/11 (36%),2/4 (50%),2,10,0,0,16/34 (47%),10/34 (29%),31,26,5,0,0,1,6,2,0,2,0,0
26/09/2020GrêmioEsportivoBrasilParanáClubeBrasileiroSerieB2020,3,3,37%,63%,4,5,3/8 (38%),3/7 (43%),0,1,3,6,0,0,146 (74%),286 (86%),0,1,1,0,0,0,2,4,76,71,0,0,0,0,0,0,9,9,4,6,13,11,197,332,1/4 (25%),2/7 (29%),5,3,0,0,13/38 (34%),13/26 (50%),23,19,1,2,0,0,1,0,1,0,0,0
27/09/2020PontePretaConfiançaBrasileiroSerieB2020,2,1,67%,33%,8,6,3/7 (43%),1/1 (100%),0,1,2,0,0,0,254 (86%),93 (68%),1,0,0,1,0,0,4,1,67,65,0,0,0,0,0,0,4,10,4,1,5,9,295,137,1/9 (11%),1/7 (14%),8,10,0,0,19/32 (59%),8/27 (30%),23,25,1,0,0,0,2,1,1,2,0,0
28/09/2020CRBAméricaMineiroBrasileiroSerieB2020,4,5,49%,51%,9,8,3/4 (75%),4/12 (33%),1,0,4,3,0,1,169 (76%),177 (79%),1,0,0,1,0,0,0,4,69,77,0,0,0,0,0,0,10,3,5,5,7,5,221,223,1/8 (13%),2/11 (18%),13,8,0,0,31/54 (57%),14/27 (52%),30,26,0,0,0,1,1,2,1,0,0,0
29/09/2020JuventudeOperárioFerroviárioBrasileiroSerieB2020,2,4,57%,43%,7,6,5/8 (63%),5/6 (83%),1,2,6,3,0,1,250 (89%),183 (87%),1,2,2,1,0,0,5,1,61,43,0,0,1,0,0,0,4,4,8,6,3,10,281,211,2/18 (11%),4/7 (57%),5,16,0,0,21/26 (81%),10/21 (48%),20,24,5,0,0,1,2,3,0,1,0,0
29/09/2020AvaíFigueirenseBrasileiroSerieB2020,4,2,35%,65%,9,13,4/5 (80%),1/4 (25%),1,2,3,2,0,0,92 (70%),213 (86%),0,1,1,0,0,0,2,1,63,65,0,0,0,0,0,0,12,6,6,3,6,3,132,249,1/8 (13%),0/7 (0%),5,10,0,0,16/37 (43%),17/25 (68%),34,25,2,0,0,0,3,1,0,0,0,0
29/09/2020VitóriaCSABrasileiroSerieB2020,4,4,68%,32%,11,8,9/12 (75%),1/2 (50%),1,3,4,3,0,0,270 (88%),110 (76%),1,1,0,1,0,0,6,2,67,55,0,0,0,0,0,0,3,10,7,7,4,3,308,144,5/15 (33%),1/8 (13%),11,17,0,0,15/26 (58%),12/25 (48%),27,21,2,2,0,0,3,4,0,0,0,0
29/09/2020OesteBotafogoSPBrasileiroSerieB2020,3,2,45%,55%,18,17,2/4 (50%),7/8 (88%),0,0,2,1,0,0,100 (64%),116 (66%),0,4,4,0,0,0,3,7,84,90,0,0,0,0,0,0,4,8,5,7,8,9,156,177,3/6 (50%),3/14 (21%),19,9,0,0,11/29 (38%),14/33 (42%),30,44,2,1,0,0,3,6,2,0,0,0
19/09/2020PontePretaOperárioFerroviárioBrasileiroSerieB2020,5,1,46%,54%,5,6,0/1 (0%),2/4 (50%),0,1,5,1,2,0,149 (80%),180 (83%),4,1,1,3,0,0,2,3,54,60,0,0,0,1,0,0,5,6,11,2,5,1,187,218,3/9 (33%),1/8 (13%),6,7,0,0,10/20 (50%),19/32 (59%),21,26,2,0,2,0,6,1,1,0,0,0
19/09/2020CuiabáOesteBrasileiroSerieB2020,2,2,58%,42%,4,4,2/3 (67%),1/4 (25%),1,0,2,2,1,0,213 (86%),143 (78%),7,0,0,5,0,0,2,0,56,58,0,0,1,0,0,0,5,7,10,2,10,3,248,183,5/13 (38%),0/4 (0%),2,10,0,0,14/24 (58%),8/18 (44%),21,18,1,0,0,0,8,0,1,3,0,0
19/09/2020CSACruzeiroECBrasileiroSerieB2020,1,3,34%,66%,8,8,2/3 (67%),3/10 (30%),1,0,0,4,1,0,109 (71%),254 (85%),2,4,4,0,0,0,1,7,65,72,0,0,0,0,0,0,7,8,4,9,8,4,153,298,3/6 (50%),2/12 (17%),8,3,0,1,16/31 (52%),9/20 (45%),20,27,1,2,0,0,4,5,2,0,0,0
20/09/2020AvaíSampaioCorrêaBrasileiroSerieB2020,1,2,72%,28%,7,7,5/9 (56%),5/9 (56%),0,2,4,2,1,2,234 (80%),66 (57%),2,5,2,1,0,0,4,0,91,75,0,0,0,2,0,0,10,9,7,8,3,15,293,115,3/13 (23%),2/2 (100%),1,9,0,0,14/29 (48%),10/25 (40%),33,28,4,1,0,0,3,6,3,0,0,0
21/09/2020BotafogoSPGrêmioEsportivoBrasilBrasileiroSerieB2020,2,0,48%,52%,11,12,4/8 (50%),4/8 (50%),1,1,2,3,0,1,143 (79%),154 (78%),0,3,3,0,0,0,3,2,63,70,0,0,0,0,0,0,10,6,3,5,7,4,182,198,1/6 (17%),1/5 (20%),6,7,0,0,15/29 (52%),16/33 (48%),31,29,1,2,0,1,1,2,1,1,0,0
22/09/2020OperárioFerroviárioCuiabáBrasileiroSerieB2020,3,1,40%,60%,8,6,3/7 (43%),2/7 (29%),1,0,5,1,3,0,125 (72%),212 (82%),4,1,1,3,0,0,4,1,69,75,0,0,0,0,0,0,10,5,10,2,3,8,174,260,3/9 (33%),2/10 (20%),7,3,0,0,12/30 (40%),12/28 (43%),31,17,3,0,3,0,5,1,0,0,0,0
25/09/2020BotafogoSPCRBBrasileiroSerieB2020,3,2,72%,28%,10,9,2/5 (40%),1/4 (25%),1,1,5,0,2,1,231 (88%),69 (64%),6,2,1,5,0,0,7,2,65,53,0,0,0,0,0,0,5,4,13,4,1,0,263,108,4/22 (18%),1/3 (33%),4,12,1,1,20/36 (56%),11/32 (34%),24,18,4,0,1,0,8,4,1,1,0,1
25/09/2020ChapecoenseAméricaMineiroBrasileiroSerieB2020,3,7,51%,49%,6,4,3/8 (38%),5/7 (71%),2,0,4,7,0,0,185 (82%),175 (83%),3,2,2,3,0,0,1,2,65,60,0,0,0,1,0,0,12,8,6,11,4,6,226,211,1/5 (20%),2/8 (25%),6,4,0,0,16/27 (59%),15/28 (54%),24,23,0,2,0,0,2,4,2,3,0,0
25/09/2020CruzeiroECAvaíBrasileiroSerieB2020,5,0,66%,34%,10,7,2/5 (40%),2/3 (67%),0,0,8,0,2,0,159 (78%),54 (52%),2,0,0,2,0,0,6,3,69,66,0,0,0,0,0,0,3,4,11,1,4,6,203,103,2/16 (13%),2/10 (20%),8,9,0,0,11/25 (44%),16/41 (39%),23,25,4,1,2,0,3,1,2,1,0,0
26/09/2020FigueirenseGuaraniBrasileiroSerieB2020,1,1,60%,40%,6,7,1/4 (25%),1/2 (50%),1,1,1,3,0,1,232 (84%),140 (78%),3,2,0,1,0,0,2,2,69,56,0,0,0,0,0,0,6,13,4,5,4,9,276,179,3/11 (27%),1/7 (14%),3,6,0,0,16/28 (57%),20/32 (63%),20,26,0,2,0,0,3,2,0,0,0,0
12/09/2020SampaioCorrêaOperárioFerroviárioBrasileiroSerieB2020,2,3,51%,49%,4,0,3/7 (43%),2/5 (40%),0,2,3,1,0,0,189 (83%),185 (84%),1,0,0,1,0,0,0,1,60,65,0,0,0,0,0,0,14,9,3,3,1,5,229,220,1/5 (20%),1/4 (25%),3,1,0,0,15/28 (54%),16/31 (52%),30,18,0,0,0,0,0,2,0,0,0,0
12/09/2020NáuticoBotafogoSPBrasileiroSerieB2020,0,1,45%,55%,11,7,0/0 (0%),3/6 (50%),0,1,4,1,0,0,117 (79%),140 (81%),4,4,4,1,0,0,1,2,53,56,0,0,0,0,0,0,4,8,5,8,4,1,148,172,1/5 (20%),3/11 (27%),10,3,0,0,10/21 (48%),17/29 (59%),22,26,1,3,0,0,1,7,1,3,0,0
13/09/2020OesteCSABrasileiroSerieB2020,2,3,64%,36%,7,6,1/1 (100%),1/3 (33%),0,1,1,4,0,1,184 (79%),91 (71%),2,2,1,1,0,0,3,1,76,59,0,0,0,0,0,0,6,2,4,6,6,10,234,129,3/11 (27%),1/4 (25%),4,10,0,0,20/39 (51%),7/20 (35%),22,19,0,1,0,0,3,2,3,1,0,0
14/09/2020ParanáClubeCRBBrasileiroSerieB2020,2,1,50%,50%,5,7,5/7 (71%),2/5 (40%),0,1,2,1,0,0,182 (81%),176 (79%),3,0,0,2,0,0,2,1,70,76,0,0,0,0,0,0,7,9,5,1,9,8,226,223,1/7 (14%),1/10 (10%),11,8,1,0,10/23 (43%),25/42 (60%),24,26,0,0,0,0,3,0,1,0,0,0
14/09/2020JuventudeVitóriaBrasileiroSerieB2020,1,4,41%,59%,4,7,3/10 (30%),4/7 (57%),1,1,3,2,1,0,167 (84%),242 (88%),3,1,1,2,0,0,5,4,58,70,0,0,0,0,0,0,12,10,8,5,7,3,199,276,2/11 (18%),2/18 (11%),16,8,0,0,16/30 (53%),20/32 (63%),20,30,4,0,0,0,5,3,1,0,0,0
15/09/2020ConfiançaAvaíBrasileiroSerieB2020,2,0,64%,36%,9,7,4/8 (50%),2/3 (67%),1,2,4,0,0,0,216 (82%),97 (68%),4,1,0,4,0,0,5,3,82,74,0,0,0,0,0,0,4,8,7,1,3,7,264,143,4/12 (33%),2/5 (40%),7,7,0,0,14/31 (45%),12/34 (35%),24,26,1,0,0,0,3,1,2,1,0,0
16/09/2020CSACuiabáBrasileiroSerieB2020,6,2,46%,54%,10,16,3/5 (60%),3/4 (75%),0,0,8,2,1,1,145 (76%),172 (79%),6,3,2,5,0,0,5,0,71,76,0,0,0,2,0,0,7,6,17,7,7,9,192,219,4/8 (50%),3/9 (33%),7,8,0,0,19/34 (56%),15/34 (44%),24,32,5,2,0,0,9,5,1,0,0,0
18/09/2020ConfiançaGuaraniBrasileiroSerieB2020,4,3,34%,66%,7,8,2/4 (50%),2/2 (100%),1,1,4,1,1,0,106 (74%),232 (82%),0,0,0,0,0,0,2,2,63,67,0,0,0,0,0,0,0,5,5,3,5,4,144,284,1/10 (10%),1/8 (13%),8,3,0,0,14/35 (40%),24/43 (56%),19,24,1,0,1,0,1,2,0,0,0,0
18/09/2020NáuticoChapecoenseBrasileiroSerieB2020,9,3,56%,44%,7,6,9/15 (60%),6/10 (60%),0,0,7,4,1,0,178 (87%),123 (75%),2,1,1,2,0,0,2,2,71,68,0,0,0,1,0,0,9,16,12,8,5,5,204,164,4/23 (17%),0/6 (0%),6,12,0,0,17/26 (65%),15/34 (44%),31,36,1,4,1,0,5,4,1,1,0,0
19/09/2020AméricaMineiroFigueirenseBrasileiroSerieB2020,6,0,54%,46%,8,10,1/2 (50%),0/2 (0%),4,0,5,1,1,0,182 (83%),153 (81%),0,1,1,0,0,0,4,1,63,62,0,0,0,0,0,0,10,7,9,3,3,4,218,188,5/14 (36%),2/7 (29%),3,5,1,0,15/32 (47%),19/33 (58%),24,22,3,2,1,0,4,2,0,2,0,0
05/09/2020SampaioCorrêaAméricaMineiroBrasileiroSerieB2020,2,3,55%,45%,4,7,1/1 (100%),4/8 (50%),1,2,2,2,1,1,221 (83%),167 (81%),1,2,2,1,0,0,0,2,61,68,0,0,0,0,0,0,8,9,4,7,9,8,267,205,0/0 (0%),3/9 (33%),4,1,0,0,27/47 (57%),22/36 (61%),21,27,1,2,1,1,2,5,1,2,0,0
05/09/2020GrêmioEsportivoBrasilNáuticoBrasileiroSerieB2020,2,4,33%,67%,2,8,7/9 (78%),1/4 (25%),0,0,5,4,0,0,93 (70%),222 (84%),1,2,2,0,0,0,1,2,57,64,0,0,0,0,0,0,8,6,6,11,5,7,132,264,0/2 (0%),2/9 (22%),12,2,0,0,15/36 (42%),12/25 (48%),24,23,3,5,0,0,1,7,1,2,0,0
06/09/2020ChapecoenseAvaíBrasileiroSerieB2020,3,2,56%,44%,7,6,1/1 (100%),2/9 (22%),1,0,3,2,0,1,180 (80%),133 (80%),2,1,1,2,0,0,2,0,62,73,0,0,0,0,0,0,15,6,5,3,3,7,224,167,1/7 (14%),1/14 (7%),7,6,0,0,29/43 (67%),12/26 (46%),30,24,0,0,0,1,2,1,2,1,0,0
07/09/2020CruzeiroECCRBBrasileiroSerieB2020,1,2,48%,52%,7,15,2/2 (100%),5/6 (83%),3,0,2,1,0,0,178 (81%),196 (79%),2,0,0,1,0,0,3,1,63,63,0,0,0,0,0,0,2,2,5,2,1,5,220,247,1/9 (11%),2/6 (33%),3,7,0,0,12/25 (48%),29/55 (53%),22,25,2,0,0,0,3,1,2,0,0,0
08/09/2020JuventudeConfiançaBrasileiroSerieB2020,4,4,68%,32%,4,8,1/3 (33%),5/6 (83%),0,0,3,5,0,0,275 (83%),104 (70%),0,3,2,0,0,0,2,0,80,68,0,0,0,0,0,0,5,5,4,8,5,8,332,149,2/11 (18%),1/6 (17%),4,6,1,0,27/52 (52%),11/34 (32%),17,22,0,1,0,0,1,3,0,0,0,0
08/09/2020CuiabáFigueirenseBrasileiroSerieB2020,3,4,44%,56%,9,8,2/6 (33%),4/12 (33%),2,1,4,7,0,0,122 (73%),169 (82%),0,0,0,0,0,0,1,6,69,70,0,0,0,0,0,0,9,8,6,8,6,3,166,207,0/8 (0%),4/12 (33%),11,10,0,0,14/32 (44%),22/38 (58%),25,31,3,4,0,0,2,1,1,2,0,0
09/09/2020ParanáClubeAméricaMineiroBrasileiroSerieB2020,3,1,52%,48%,3,6,9/11 (82%),4/9 (44%),3,0,3,3,0,0,247 (83%),209 (78%),0,0,0,0,0,0,1,2,74,94,0,0,0,0,0,0,12,9,4,4,14,6,298,267,1/3 (33%),2/10 (20%),11,3,0,0,15/26 (58%),13/34 (38%),29,24,1,3,0,0,1,1,0,0,0,0
11/09/2020AvaíPontePretaBrasileiroSerieB2020,3,4,33%,67%,1,9,1/2 (50%),5/10 (50%),1,0,3,3,1,0,99 (77%),235 (86%),2,2,2,2,0,0,6,2,60,62,0,0,0,0,0,0,6,2,7,6,6,6,129,274,3/16 (19%),0/8 (0%),14,12,0,0,6/17 (35%),20/36 (56%),19,21,2,0,1,0,4,3,0,0,0,0
11/09/2020CruzeiroECVitóriaBrasileiroSerieB2020,2,2,54%,46%,5,11,2/3 (67%),2/4 (50%),2,0,3,2,0,1,203 (86%),166 (84%),1,1,1,1,0,0,7,4,63,53,0,0,0,0,0,0,8,6,5,6,6,2,237,197,2/13 (15%),4/8 (50%),3,12,0,0,14/31 (45%),12/26 (46%),18,23,2,3,0,1,2,4,1,2,0,0
12/09/2020GuaraniGrêmioEsportivoBrasilBrasileiroSerieB2020,4,4,59%,41%,3,6,2/3 (67%),6/7 (86%),0,0,4,6,0,0,192 (83%),114 (77%),1,1,1,1,0,0,1,4,49,55,0,0,0,0,0,0,3,3,7,7,9,7,230,148,1/3 (33%),1/10 (10%),8,4,1,0,15/27 (56%),10/23 (43%),15,24,2,2,0,0,3,1,1,0,0,0
02/09/2020AvaíOperárioFerroviárioBrasileiroSerieB2020,1,3,46%,54%,5,6,3/5 (60%),5/7 (71%),1,1,1,3,1,1,177 (81%),209 (84%),3,2,2,1,0,0,2,4,65,67,0,0,0,0,0,0,5,6,6,7,8,2,218,248,5/13 (38%),4/19 (21%),13,5,0,0,17/36 (47%),11/25 (44%),18,24,2,2,0,1,5,4,0,1,0,0
02/09/2020AméricaMineiroCSABrasileiroSerieB2020,3,0,62%,38%,17,8,3/3 (100%),4/10 (40%),3,0,3,1,1,0,216 (84%),110 (70%),2,1,1,1,0,0,2,1,73,68,0,0,0,0,0,0,9,4,9,2,2,3,257,158,8/15 (53%),1/5 (20%),8,12,0,0,23/35 (66%),21/49 (43%),38,22,4,1,1,0,6,1,2,0,0,0
02/09/2020CRBSampaioCorrêaBrasileiroSerieB2020,2,1,63%,37%,6,11,3/3 (100%),1/4 (25%),0,1,3,2,1,1,231 (87%),115 (76%),1,2,1,1,0,0,3,3,64,62,0,0,0,0,0,0,5,3,5,3,4,7,267,151,2/16 (13%),1/10 (10%),8,19,0,0,24/41 (59%),9/29 (31%),18,20,2,0,1,0,2,1,0,0,0,0
